dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2000-0038-PHL,"['Agusan del Sur', 'Agusan del Norte', 'Surigao del Sur', 'Davao Oriental', 'Davao del Norte']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Agusan del Sur', 'Agusan del Norte', 'Surigao del Sur', 'Davao Oriental', 'Davao del Norte']","[None, None, None, None, None]",llm_osm,GDIS,3,geodetic,35363230924.98802,28715647408.302937,23279551905.58349,40799326427.707466,0.6582982181397322,0.8106922185864548,0.5705866724744254,False,False,False,False
2000-0176-JPN,"['Date', 'Sobetsu']","['Admin2', 'Admin2']","['Hokkaido', 'Hokkaido']","['Date', 'S?betsu']",llm_osm,GDIS,3,geodetic,1000319730.9559537,198504003.36696428,193350918.396305,1005472815.926613,0.19328911788186917,0.9740403977589659,0.19229850408050933,False,False,False,False
2000-0376-CHN,['Qiannan Buyei and Miao'],['Admin2'],['Guizhou'],['Qiannan Buyei and Miao'],llm_osm,GDIS,3,geodetic,370193.98253513686,176003154892.68823,370193.98253513686,176003154892.68823,1.0,2.1033371973408643e-06,2.1033371973408643e-06,False,True,False,True
2000-0399-ETH,"['Oromia', 'Addis Ababa']","['Admin1', 'Admin1']","['Oromia', 'Addis Abeba']","[None, None]",llm_osm,GDIS,3,geodetic,323501251838.9737,535196801.3763646,535196801.3763646,323501251838.9737,0.0016543886564085529,1.0,0.0016543886564085529,True,False,True,False
2000-0415-IND,['Mumbai Suburban'],['Admin2'],['Maharashtra'],['Mumbai Suburban'],llm_osm,GDIS,3,geodetic,388569881.2356107,412150741.7199674,377737444.3320181,422983178.62356,0.972122294015309,0.9165031288204469,0.8930318353586135,False,False,False,False
2000-0469-IDN,"['Sulawesi Tengah', 'Banggai Kepulauan']","['Admin1', 'Admin2']","['Sulawesi Tengah', 'Sulawesi Tengah']","[None, 'Banggai Kepulauan']",llm_osm,GDIS,3,geodetic,216536259628.54742,11416223711.035069,11402499648.89494,216549983690.68756,0.052658615552217986,0.9987978457248641,0.052655278262139574,False,False,False,False
2000-0473-ISR,"['Haifa', 'Jerusalem']","['Admin1', 'Admin1']","['Haifa', 'Jerusalem']","[None, None]",llm_osm,GDIS,3,geodetic,204087405.86682364,1645037984.335116,125414153.70912853,1723711236.492811,0.6145119694008311,0.0762378467265714,0.07275821556069063,False,False,False,False
2000-0515-JPN,['Miyake'],['Admin2'],['Tokyo'],['Miyake'],llm_osm,GDIS,3,geodetic,4676094046.251596,1806946325.3412483,0.0,6483040371.592845,0.0,0.0,0.0,False,False,False,False
2000-0556-CHN,['Yancheng'],['Admin2'],['Jiangsu'],['Yancheng'],llm_osm,GDIS,3,geodetic,30452270975.476913,4859186165.24198,0.0,35311457140.718895,0.0,0.0,0.0,False,False,False,False
2000-0559-CHN,['Dehong Dai and Jingpo'],['Admin2'],['Yunnan'],['Dehong Dai and Jingpo'],llm_osm,GDIS,3,geodetic,2026693.9836000702,4277338421.6676245,0.0,4279365115.6512246,0.0,0.0,0.0,False,False,False,False
2000-0577-ITA,['Catanzaro'],['Admin2'],['Calabria'],['Catanzaro'],llm_osm,GDIS,3,geodetic,2392855558.170519,7362991.483039748,7342884.19156311,2392875665.4619956,0.003068670052603252,0.9972691410111021,0.0030686442666236105,False,False,False,False
2000-0683-MYS,['Pulau Pinang'],['Admin1'],['Pulau Pinang'],[None],llm_osm,GDIS,3,geodetic,1064110008.7897083,1035507011.1223468,1010410305.2998346,1089206714.6122203,0.9495355714669479,0.9757638475133927,0.927657066142455,False,False,False,False
