dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
1999-9388-DJI,"['Ali Sabieh', 'Dikhil', 'Djibouti', 'Obock', 'Tadjourah']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ali Sabieh', 'Dikhil', 'Djiboutii', 'Obock', 'Tadjoura']","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,20212814857.674877,21669672928.1253,19471708532.69852,22410779253.101658,0.9633348284148086,0.8985695629686214,0.868854595049551,False,False,False,False
1999-9388-SDN,"['Northern Darfur', 'Red Sea']","['Admin1', 'Admin1']","['North Darfur', 'Red Sea']","[None, None]",llm_gadm,GAUL,1,geodetic,533743295571.8725,756666292478.0913,513611551341.60767,776798036708.3562,0.9622819726312535,0.6787821215869463,0.661190588892335,False,False,False,False
1999-9388-SOM,"['Bay', 'Hiraan', 'Ceel Barde', 'Rab Dhuure', 'Tayeeglow', 'Xudur', 'Garbahaarey', 'Baardheere']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Bay', 'Hiiraan', 'Bakool', 'Bakool', 'Bakool', 'Bakool', 'Gedo', 'Gedo']","[None, None, 'Ceel Barde', 'Rab Dhuure', 'Tiyeeglow', 'Xudur', 'Garbahaaray', 'Baar-Dheere']",llm_gadm,GAUL,1,geodetic,123818327166.00975,124573232262.02773,123293363287.30666,125098196140.73082,0.9957602085998202,0.9897259712100189,0.9855726708369656,False,False,False,False
2000-0002-AGO,['Baia Farta'],['Admin2'],['Benguela'],['Baía Farta'],llm_gadm,GAUL,1,geodetic,6858306653.96057,10863439990.37379,6739455346.739268,10982291297.595093,0.9826704588730124,0.6203794886988994,0.6136656881624581,False,False,False,False
2000-0003-BGD,"['Barisal', 'Chittagong', 'Dhaka', 'Khulna', 'Rajshahi', 'Rangpur', 'Sylhet']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Barisal', 'Chittagong', 'Dhaka', 'Khulna', 'Rajshahi', 'Rangpur', 'Sylhet']","[None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,128849563657.94507,139825090163.43762,126926076652.10448,141748577169.2782,0.9850718391957707,0.9077489347851959,0.8954310454949225,False,False,False,False
2000-0008-GTM,"['Escuintla', 'San Vicente Pacaya']","['Admin1', 'Admin2']","['Escuintla', 'Escuintla']","[None, 'San Vicente Pacaya']",llm_gadm,GAUL,1,geodetic,4775651200.644547,150019426.47824878,147933881.19660679,4777736745.926189,0.03097669301657559,0.9860981652136607,0.030963171280365097,False,False,False,False
2000-0012-MOZ,"['Inhambane', 'Sofala', 'Manica', 'Tete', 'Matutuine', 'Manhica', 'Magude', 'Marracuene', 'Chibuto', 'Chokwe', 'Mabalane']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Inhambane', 'Sofala', 'Manica', 'Tete', 'Maputo', 'Maputo', 'Maputo', 'Maputo', 'Gaza', 'Gaza', 'Gaza']","[None, None, None, None, 'Matutuíne', 'Manhiça', 'Magude', 'Marracuene', 'Chibuto', 'Chókwè', 'Mabalane']",llm_gadm,GAUL,1,geodetic,332628480281.0344,332366069188.88855,331711377638.78864,333283171831.13434,0.9972428619417347,0.9980302094263183,0.9952839077241437,False,False,False,False
2000-0017-ZAF,['Western Cape'],['Admin1'],['Western Cape'],[None],llm_gadm,GAUL,1,geodetic,129472958376.83783,2787448710.802491,2443328476.2091007,129817078611.43121,0.018871341991720504,0.8765465232562718,0.018821317675176447,False,False,False,False
2000-0019-BRA,"['Volta Redonda', 'Barra Mansa', 'Resende', 'Piranguçu', 'Santa Rita do Sapucaí']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Minas Gerais', 'Minas Gerais']","['Volta Redonda', 'Barra Mansa', 'Resende', 'Piranguçu', 'Santa Rita do Sapucaí']",llm_gadm,GAUL,1,geodetic,2385161460.259674,5417078349.902328,2366000283.2564335,5436239526.905568,0.9919665073738217,0.4367668566763657,0.435227379431387,False,False,False,False
2000-0020-IND,"['Bihar', 'Uttar Pradesh', 'West Bengal']","['Admin1', 'Admin1', 'Admin1']","['Bihar', 'Uttar Pradesh', 'West Bengal']","[None, None, None]",llm_gadm,GAUL,1,geodetic,420349342016.48975,420678267023.1861,419660983646.7157,421366625392.9601,0.9983624135903916,0.9975818019227166,0.9959521195000821,False,False,False,False
2000-0023-BGD,"[""Cox's Bazar""]",['Admin2'],['Chittagong'],"[""Cox'S Bazar""]",llm_gadm,GAUL,1,geodetic,2137974502.789702,2043257306.1386788,1999733707.0693603,2181498101.8590207,0.9353402973047806,0.9786989142588366,0.916679095601887,False,False,False,False
2000-0028-ROU,"['Bihor', 'Satu Mare', 'Cluj', 'Salaj', 'Mureș']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bihor', 'Satu Mare', 'Cluj', 'Sălaj', 'Mureș']","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,29216668496.010025,28584633177.72857,27682586128.227936,30118715545.51066,0.9474929057023873,0.9684429377178976,0.9191157599798163,False,False,False,False
2000-0043-ZAF,"['Mpumalanga', 'KwaZulu-Natal', 'Gauteng']","['Admin1', 'Admin1', 'Admin1']","['Mpumalanga', 'KwaZulu-Natal', 'Gauteng']","[None, None, None]",llm_gadm,GAUL,1,geodetic,187953532831.6815,188154200830.49457,187792514122.2685,188315219539.90753,0.9991433057576141,0.9980777112249972,0.997224306039012,False,False,False,False
2000-0048-BWA,"['Kgatleng', 'Kgalagadi', 'Kweneng', 'Mahalapye', 'Palapye', 'Serowe']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Kgatleng', 'Kgalagadi', 'Kweneng', 'Central', 'Central', 'Central']","[None, None, None, 'Mahalapye', 'Palapye', 'Serowe']",llm_gadm,GAUL,1,geodetic,199702117937.8936,304007174759.5079,199573233296.17963,304136059401.22186,0.9993546155491749,0.656475405404681,0.6561972088712407,False,False,False,False
2000-0050-MNG,"['Bayanxongor', 'Ömnögovi', 'Khövsgöl', 'Zavkhan', 'Övörkhangai', 'Uvs', 'Dundgovi', 'Govi-Altai', 'Dornogovi', 'Bulgan', 'Bayan-Ölgii', 'Töv']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bayanhongor', 'Ömnögovi', 'Hövsgöl', 'Dzavhan', 'Övörhangay', 'Uvs', 'Dundgovi', 'Govi-Altay', 'Dornogovi', 'Bulgan', 'Bayan-Ölgiy', 'Töv']","[None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,1090781076631.8434,1090976301524.3528,1084543009766.7114,1097214368389.4849,0.994281100947961,0.9941031791903706,0.988451337324927,False,False,False,False
2000-0079-NAM,"['Mariental Rural', 'Mariental Urban']","['Admin2', 'Admin2']","['Hardap', 'Hardap']","['Mariental Rural', 'Mariental Urban']",llm_gadm,GAUL,1,geodetic,47701087294.68645,47697864806.7796,47694739621.722466,47704212479.74358,0.9998669281283933,0.9999344795606723,0.9998014251251891,False,False,False,False
2000-0081-COL,['Jurado'],['Admin2'],['Chocó'],['Juradó'],llm_gadm,GAUL,1,geodetic,1290250914.140065,1447673241.9409747,1137998346.0046122,1599925810.0764272,0.8819977056657022,0.7860878498236491,0.7112819474737088,False,False,False,False
2000-0082-IDN,['Brebes'],['Admin2'],['Jawa Tengah'],['Brebes'],llm_gadm,GAUL,1,geodetic,1751254497.0094185,1725557168.1648881,1699724414.8649883,1777087250.3093185,0.9705753320077538,0.9850293263089205,0.956466495704775,False,False,False,False
2000-0083-ZWE,"['Midlands', 'Chimanimani', 'Mutare', 'Chiredzi', 'Matobo']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Midlands', 'Manicaland', 'Manicaland', 'Masvingo', 'Matabeleland South']","[None, 'Chimanimani', 'Mutare', 'Chiredzi', 'Matobo']",llm_gadm,GAUL,1,geodetic,82784925876.60307,82961123899.66132,82539178358.26236,83206871418.00204,0.9970314943724535,0.9949139365335831,0.9919755057682024,False,False,False,False
2000-0094-ISR,"['Jerusalem', 'Tel Aviv']","['Admin1', 'Admin1']","['Jerusalem', 'Tel Aviv']","[None, None]",llm_gadm,GAUL,1,geodetic,760724098.1321856,730217640.9063636,719658208.182675,771283530.8558742,0.9460173668083605,0.9855393349432342,0.9330657007340584,False,False,False,False
2000-0095-JOR,"['Ajloun', 'Amman', 'Aqaba', 'Balqa', 'Irbid', 'Karak', 'Madaba', 'Mafraq', 'Tafilah', 'Zarqa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ajlun', 'Amman', 'Aqaba', 'Balqa', 'Irbid', 'Karak', 'Madaba', 'Mafraq', 'Tafilah', 'Zarqa']","[None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,55913417650.917946,89059770224.50113,55719347544.33723,89253840331.08185,0.99652909597134,0.6256399202903887,0.6242795529878558,False,False,False,False
2000-0097-AUS,"['New South Wales', 'Tablelands']","['Admin1', 'Admin2']","['New South Wales', 'Queensland']","[None, 'Tablelands']",llm_gadm,GAUL,1,geodetic,865671826841.8407,869679688211.3737,865565269943.9713,869786245109.243,0.9998769084373946,0.9952690417826542,0.9951471120760922,False,False,False,False
2000-0098-COL,"['Tolima', 'Santander', 'Valle del Cauca']","['Admin1', 'Admin1', 'Admin1']","['Tolima', 'Santander', 'Valle del Cauca']","[None, None, None]",llm_gadm,GAUL,1,geodetic,75456125125.2306,75719255530.9013,72251518586.70432,78923862069.42758,0.9575302000572151,0.9542027068295489,0.9154584772238622,False,False,False,False
2000-0103-ZMB,['Kafue'],['Admin2'],['Lusaka'],['Kafue'],llm_gadm,GAUL,1,geodetic,4663440185.774907,5549567118.982229,4078715559.078133,6134291745.679005,0.8746151760495643,0.7349610287849181,0.6649040717620222,False,False,False,False
2000-0104-ETH,"['Oromia', 'Bale', 'Borena']","['Admin1', 'Admin2', 'Admin2']","['Oromia', 'Oromia', 'Oromia']","[None, 'Bale', 'Borena']",llm_gadm,GAUL,1,geodetic,323035186267.29004,113798005059.95198,106911610066.93054,329921581260.31146,0.33095964344413037,0.9394858021509824,0.32405158116217986,False,False,False,False
