dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
1999-9388-DJI,"['Ali Sabieh', 'Dikhil', 'Djibouti', 'Obock', 'Tadjourah']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ali Sabieh', 'Dikhil', 'Djiboutii', 'Obock', 'Tadjoura']","[None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,20212814857.674877,21863449298.16086,19703964822.128162,22372299333.707577,0.9748253749351737,0.9012285551752188,0.8807304304408655,False,False,False,False
1999-9388-SDN,"['Northern Darfur', 'Red Sea']","['Admin1', 'Admin1']","['North Darfur', 'Red Sea']","[None, None]",llm_gadm,GDIS,1,geodetic,533743295571.8725,441859038143.9437,216544183753.17932,759058149962.6368,0.4057084848647434,0.4900752617006242,0.2852800984533771,False,False,False,False
1999-9388-SOM,"['Bay', 'Hiraan', 'Ceel Barde', 'Rab Dhuure', 'Tayeeglow', 'Xudur', 'Garbahaarey', 'Baardheere']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Bay', 'Hiiraan', 'Bakool', 'Bakool', 'Bakool', 'Bakool', 'Gedo', 'Gedo']","[None, None, 'Ceel Barde', 'Rab Dhuure', 'Tiyeeglow', 'Xudur', 'Garbahaaray', 'Baar-Dheere']",llm_gadm,GDIS,1,geodetic,123818327166.00975,123818327105.83475,123818415312.23462,123818238959.60986,1.0000007118996588,1.0000007123856536,1.0000014242863269,False,False,False,False
2000-0002-AGO,['Baia Farta'],['Admin2'],['Benguela'],['Baía Farta'],llm_gadm,GDIS,1,geodetic,6858306653.96057,10978609796.166817,6853783764.600616,10983132685.526772,0.9993405238948682,0.6242852138704862,0.6240281312118098,False,False,False,False
2000-0003-BGD,"['Barisal', 'Chittagong', 'Dhaka', 'Khulna', 'Rajshahi', 'Rangpur', 'Sylhet']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Barisal', 'Chittagong', 'Dhaka', 'Khulna', 'Rajshahi', 'Rangpur', 'Sylhet']","[None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,128849563657.94507,139384446125.4228,128849465842.35909,139384543941.0088,0.9999992408543482,0.9244178200946181,0.9244171713679501,False,False,False,False
2000-0008-GTM,"['Escuintla', 'San Vicente Pacaya']","['Admin1', 'Admin2']","['Escuintla', 'Escuintla']","[None, 'San Vicente Pacaya']",llm_gadm,GDIS,1,geodetic,4775651200.644547,149574032.9790963,149574029.55925292,4775651204.064391,0.03132013274735508,0.9999999771361158,0.03132013272492674,False,False,False,False
2000-0012-MOZ,"['Inhambane', 'Sofala', 'Manica', 'Tete', 'Matutuine', 'Manhica', 'Magude', 'Marracuene', 'Chibuto', 'Chokwe', 'Mabalane']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Inhambane', 'Sofala', 'Manica', 'Tete', 'Maputo', 'Maputo', 'Maputo', 'Maputo', 'Gaza', 'Gaza', 'Gaza']","[None, None, None, None, 'Matutuíne', 'Manhiça', 'Magude', 'Marracuene', 'Chibuto', 'Chókwè', 'Mabalane']",llm_gadm,GDIS,1,geodetic,332628480281.0344,332215309103.69867,331818075786.9354,333025713597.7977,0.9975636346791041,0.9988042895499459,0.9963737400400234,False,False,False,False
2000-0019-BRA,"['Volta Redonda', 'Barra Mansa', 'Resende', 'Piranguçu', 'Santa Rita do Sapucaí']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Minas Gerais', 'Minas Gerais']","['Volta Redonda', 'Barra Mansa', 'Resende', 'Piranguçu', 'Santa Rita do Sapucaí']",llm_gadm,GDIS,1,geodetic,2385161460.259674,590890228200.0198,2330156755.643598,590945232904.6359,0.9769387919717235,0.00394346808330502,0.0039431010284833425,False,False,False,False
2000-0020-IND,"['Bihar', 'Uttar Pradesh', 'West Bengal']","['Admin1', 'Admin1', 'Admin1']","['Bihar', 'Uttar Pradesh', 'West Bengal']","[None, None, None]",llm_gadm,GDIS,1,geodetic,420349342016.48975,420349340181.3936,420349278390.12134,420349403807.76196,0.9999998486345474,0.999999853000192,0.9999997016347841,False,False,False,False
2000-0023-BGD,"[""Cox's Bazar""]",['Admin2'],['Chittagong'],"[""Cox'S Bazar""]",llm_gadm,GDIS,1,geodetic,2137974502.789702,259392934.99207032,253963814.06580782,2143403623.7159643,0.11878711076040765,0.9790698966938769,0.11848622968431732,False,False,False,False
2000-0028-ROU,"['Bihor', 'Satu Mare', 'Cluj', 'Salaj', 'Mureș']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bihor', 'Satu Mare', 'Cluj', 'Sălaj', 'Mureș']","[None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,29216668496.010025,29216668484.891987,29216668556.411022,29216668424.490986,1.0000000020673472,1.0000000024478848,1.000000004515232,False,False,False,False
2000-0043-ZAF,"['Mpumalanga', 'KwaZulu-Natal', 'Gauteng']","['Admin1', 'Admin1', 'Admin1']","['Mpumalanga', 'KwaZulu-Natal', 'Gauteng']","[None, None, None]",llm_gadm,GDIS,1,geodetic,187953532831.6815,146253465416.10153,20505817871.232834,313701180376.5502,0.10910046521762622,0.14020739825133252,0.06536735962108509,False,False,False,False
2000-0048-BWA,"['Kgatleng', 'Kgalagadi', 'Kweneng', 'Mahalapye', 'Palapye', 'Serowe']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Kgatleng', 'Kgalagadi', 'Kweneng', 'Central', 'Central', 'Central']","[None, None, None, 'Mahalapye', 'Palapye', 'Serowe']",llm_gadm,GDIS,1,geodetic,199702117937.8936,221624540685.48715,199702166221.43878,221624492401.94196,1.0000002417778324,0.9010832717521163,0.9010834680638795,False,False,False,False
2000-0050-MNG,"['Bayanxongor', 'Ömnögovi', 'Khövsgöl', 'Zavkhan', 'Övörkhangai', 'Uvs', 'Dundgovi', 'Govi-Altai', 'Dornogovi', 'Bulgan', 'Bayan-Ölgii', 'Töv']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bayanhongor', 'Ömnögovi', 'Hövsgöl', 'Dzavhan', 'Övörhangay', 'Uvs', 'Dundgovi', 'Govi-Altay', 'Dornogovi', 'Bulgan', 'Bayan-Ölgiy', 'Töv']","[None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,1090781076631.8434,827199351541.8422,827199446254.9579,1090780981918.7277,0.7583551493295215,1.000000114498537,0.7583552151779185,False,False,False,False
2000-0081-COL,['Jurado'],['Admin2'],['Chocó'],['Juradó'],llm_gadm,GDIS,1,geodetic,1290250914.140065,1496543337.3451586,1155418104.4217303,1631376147.0634935,0.8954987683087992,0.772057898751814,0.7082475163692344,False,False,False,False
2000-0082-IDN,['Brebes'],['Admin2'],['Jawa Tengah'],['Brebes'],llm_gadm,GDIS,1,geodetic,1751254497.0094185,1751254483.4634376,1751254363.0085251,1751254617.464331,0.9999999234829127,0.9999999312179277,0.9999998547008508,False,False,False,False
2000-0083-ZWE,"['Midlands', 'Chimanimani', 'Mutare', 'Chiredzi', 'Matobo']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Midlands', 'Manicaland', 'Manicaland', 'Masvingo', 'Matabeleland South']","[None, 'Chimanimani', 'Mutare', 'Chiredzi', 'Matobo']",llm_gadm,GDIS,1,geodetic,82784925876.60307,131609648370.75252,82238897196.71506,132155677050.64053,0.9934042499391507,0.6248698193087106,0.6222880396216506,False,False,False,False
2000-0094-ISR,"['Jerusalem', 'Tel Aviv']","['Admin1', 'Admin1']","['Jerusalem', 'Tel Aviv']","[None, None]",llm_gadm,GDIS,1,geodetic,760724098.1321856,771480693.0205048,745885054.674053,786319736.4786375,0.9804935278183416,0.9668227104346063,0.9485773026813972,False,False,False,False
2000-0097-AUS,"['New South Wales', 'Tablelands']","['Admin1', 'Admin2']","['New South Wales', 'Queensland']","[None, 'Tablelands']",llm_gadm,GDIS,1,geodetic,865671826841.8407,854289935997.7686,854123968478.5824,865837794361.027,0.9866602354319565,0.9998057245998195,0.9864711081466602,False,False,False,False
2000-0098-COL,"['Tolima', 'Santander', 'Valle del Cauca']","['Admin1', 'Admin1', 'Admin1']","['Tolima', 'Santander', 'Valle del Cauca']","[None, None, None]",llm_gadm,GDIS,1,geodetic,75456125125.2306,75694888578.47614,72273654524.02423,78877359179.6825,0.957823561759571,0.9548023107147457,0.9162788317923394,False,False,False,False
2000-0103-ZMB,['Kafue'],['Admin2'],['Lusaka'],['Kafue'],llm_gadm,GDIS,1,geodetic,4663440185.774907,6134965039.631328,3840567353.431843,6957837871.974392,0.823548110501533,0.6260129159045112,0.5519771262422394,False,False,False,False
2000-0116-ARG,"['Catamarca', 'Cordoba', 'Jujuy', 'La Rioja', 'Santiago del Estero', 'Salta', 'Tucuman']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Catamarca', 'Córdoba', 'Jujuy', 'La Rioja', 'Santiago del Estero', 'Salta', 'Tucumán']","[None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,724865851832.4841,702778649077.9502,701611108047.6022,726033392862.8322,0.9679185552387477,0.9983386788544589,0.966362036436189,False,False,False,False
2000-0146-BGD,['Natore'],['Admin2'],['Rajshahi'],['Natore'],llm_gadm,GDIS,1,geodetic,1904363926.6420536,1917401792.088757,1858694662.8032963,1963071055.9275143,0.9760186258520002,0.9693819367814885,0.9468300483525278,False,False,False,False
2000-0152-AGO,['Dande'],['Admin2'],['Bengo'],['Dande'],llm_gadm,GDIS,1,geodetic,7171929339.373523,932797225.0563948,927745306.1486715,7176981258.281246,0.12935784253414176,0.9945841188502487,0.1292667867953788,False,False,False,False
2000-0167-ROU,"['Hunedoara', 'Maramureș', 'Cluj', 'Mureș', 'Bistrița-Năsăud']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Hunedoara', 'Maramureș', 'Cluj', 'Mureș', 'Bistrița-Năsăud']","[None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,32106715020.68967,26820590885.852512,26752963213.27947,32174342693.262714,0.8332513368633251,0.9974785166791863,0.8314999149580613,False,False,False,False
2000-0178-MOZ,"['Angoche', 'Moma', 'Mogincual']","['Admin2', 'Admin2', 'Admin2']","['Nampula', 'Nampula', 'Nampula']","['Angoche', 'Moma', 'Mongincual']",llm_gadm,GDIS,1,geodetic,13152590384.82055,13102165347.188484,13066641082.624725,13188114649.384308,0.9934652186617915,0.9972886722444407,0.990789163577278,False,False,False,False
2000-0187-ROU,"['Alba', 'Arad', 'Bihor', 'Bistrița-Năsăud', 'Botoșani', 'Brașov', 'Caraș-Severin', 'Cluj', 'Harghita', 'Hunedoara', 'Maramureș', 'Mureș', 'Olt', 'Satu Mare', 'Sălaj', 'Timiș']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alba', 'Arad', 'Bihor', 'Bistrița-Năsăud', 'Botoșani', 'Brașov', 'Caraș-Severin', 'Cluj', 'Harghita', 'Hunedoara', 'Maramureș', 'Mureș', 'Olt', 'Satu Mare', 'Sălaj', 'Timiș']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,101647493467.46407,96353430237.21237,96006105989.17569,101994817715.50076,0.9445004762454462,0.9963953099834474,0.9412841567791249,False,False,False,False
2000-0191-HUN,"['Borsod-Abaúj-Zemplén', 'Szabolcs-Szatmár-Bereg']","['Admin1', 'Admin1']","['Borsod-Abaúj-Zemplén', 'Szabolcs-Szatmár-Bereg']","[None, None]",llm_gadm,GDIS,1,geodetic,13194111104.992006,13169841263.35279,13089316933.639275,13274635434.70552,0.9920575042517958,0.99388570233283,0.9860396541978287,False,False,False,False
2000-0193-AGO,['Porto Amboim'],['Admin2'],['Cuanza Sul'],['Porto Amboim'],llm_gadm,GDIS,1,geodetic,3793206634.138218,3779234565.582165,3747144308.1780763,3825296891.5423064,0.9878566262260567,0.9915087944801475,0.9795695378476309,False,False,False,False
2000-0206-ECU,['Quito'],['Admin2'],['Pichincha'],['Quito'],llm_gadm,GDIS,1,geodetic,4202175149.952303,4202175411.363406,4202174902.0740304,4202175659.2416787,0.9999999410119131,0.9999998788033992,0.9999998198153267,False,False,False,False
2000-0211-BGD,"['Dhaka', 'Rangpur', 'Rangpur']","['Admin1', 'Admin1', 'Admin2']","['Dhaka', 'Rangpur', 'Rangpur']","[None, None, 'Rangpur']",llm_gadm,GDIS,1,geodetic,36648598731.54286,16654880569.362034,16063128967.1417,37240350333.76319,0.4383013136411249,0.9644697781076313,0.43133667710366297,False,False,False,False
2000-0214-AUS,['Townsville'],['Admin2'],['Queensland'],['Townsville'],llm_gadm,GDIS,1,geodetic,3727343640.880974,1729957415806.8948,3727341063.9668517,1729957418383.8088,0.9999993086459499,0.002154585442340688,0.0021545854391312553,False,False,False,False
2000-0229-BGD,"['Sylhet', 'Dhaka', 'Maulvibazar']","['Admin1', 'Admin1', 'Admin2']","['Sylhet', 'Dhaka', 'Sylhet']","[None, None, 'Maulvibazar']",llm_gadm,GDIS,1,geodetic,32787144641.258575,5560517148.111279,2717861829.7009645,35629799959.66889,0.08289412998413015,0.4887786076919358,0.07628058065937628,False,False,False,False
2000-0230-IDN,"['Banggai Kepulauan', 'Banggai']","['Admin2', 'Admin2']","['Sulawesi Tengah', 'Sulawesi Tengah']","['Banggai Kepulauan', 'Banggai']",llm_gadm,GDIS,1,geodetic,11416223675.293968,12215133874.29728,11306400261.902876,12324957287.688372,0.9903800576692656,0.9256059228047813,0.9173581699302965,False,False,False,False
2000-0255-ARG,"['La Pampa', 'Avellaneda', 'Berisso', 'Lanús', 'Quilmes', 'San Fernando', 'Rosario']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['La Pampa', 'Buenos Aires', 'Buenos Aires', 'Buenos Aires', 'Buenos Aires', 'Buenos Aires', 'Santa Fe']","[None, 'Avellaneda', 'Berisso', 'Lanús', 'Quilmes', 'San Fernando (1)', 'Rosario']",llm_gadm,GDIS,1,geodetic,146299413527.34958,692021403640.9934,144180664334.2166,694140152834.1265,0.9855177191620329,0.20834711697590008,0.2077111715055481,False,False,False,False
2000-0259-SOM,['Hiraan'],['Admin1'],['Hiiraan'],[None],llm_gadm,GDIS,1,geodetic,34106284326.691315,19561156518.09276,14808366617.47035,38859074227.31372,0.4341829346060262,0.757029197316304,0.3810787290208183,False,False,False,False
2000-0260-AGO,['Ganda'],['Admin2'],['Benguela'],['Ganda'],llm_gadm,GDIS,1,geodetic,4691606656.508266,4691736400.399955,4691320969.740195,4692022087.168027,0.9999391068371696,0.9999114548166593,0.9998505724366156,False,False,False,False
2000-0265-COL,"['Nariño', 'Putumayo', 'Santander', 'Antioquia', 'Chocó', 'Cundinamarca', 'Tolima', 'Valle del Cauca', 'Amazonas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Nariño', 'Putumayo', 'Santander', 'Antioquia', 'Chocó', 'Cundinamarca', 'Tolima', 'Valle del Cauca', 'Amazonas']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,374684471729.88464,86248709541.70354,84180840470.09766,376752340801.49054,0.22467128162915923,0.9760243476964022,0.22343813522436012,False,False,False,False
2000-0266-ECU,"['Carchi', 'Imbabura']","['Admin1', 'Admin1']","['Carchi', 'Imbabura']","[None, None]",llm_gadm,GDIS,1,geodetic,8580749267.619012,8336265889.985527,8058490234.573347,8858524923.03119,0.9391359639167522,0.9666786473610594,0.9096875952363309,False,False,False,False
2000-0269-BLR,"['Brest', 'Gomel', 'Grodno', 'Minsk', 'Mogilev', 'Vitebsk']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Brest', 'Gomel', 'Grodno', 'Minsk', 'Mogilev', 'Vitebsk']","[None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,204809949361.86154,207069808334.062,204809949094.91965,207069808601.00394,0.9999999986966361,0.9890864860632093,0.9890864847881385,False,False,False,False
2000-0274-JPN,['Ibaraki'],['Admin1'],['Ibaraki'],[None],llm_gadm,GDIS,1,geodetic,6104767216.448019,11148201807.695572,6060686708.853843,11192282315.28975,0.9927793303116603,0.5436470215914254,0.5415058821894042,False,False,False,False
2000-0276-MEX,"['Distrito Federal', 'Veracruz', 'Chiapas', 'Tabasco', 'Zacatecas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Distrito Federal', 'Veracruz', 'Chiapas', 'Tabasco', 'Zacatecas']","[None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,245126948866.28394,243975988944.55777,235613115854.2243,253489821956.61737,0.9611881392231199,0.9657225568527816,0.9294776178214662,False,False,False,False
2000-0283-BGD,"['Dhaka', 'Chittagong', 'Dhaka', 'Tangail', 'Kishoreganj', 'Chittagong', ""Cox's Bazar"", 'Comilla', 'Chandpur']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Dhaka', 'Chittagong', 'Dhaka', 'Dhaka', 'Dhaka', 'Chittagong', 'Chittagong', 'Chittagong', 'Chittagong']","[None, None, 'Dhaka', 'Tangail', 'Kishoreganj', 'Chittagong', ""Cox'S Bazar"", 'Comilla', 'Chandpur']",llm_gadm,GDIS,1,geodetic,51472500495.2598,17087918124.568163,12640602951.262665,55919815668.5653,0.24557973344284606,0.7397392039869756,0.22604872351838667,False,False,False,False
2000-0293-IDN,['Bengkulu Utara'],['Admin2'],['Bengkulu'],['Bengkulu Utara'],llm_gadm,GDIS,1,geodetic,4228629087.7999635,4228629037.7953176,4228628930.053025,4228629195.542257,0.9999999626954894,0.9999999745207508,0.999999937216242,False,False,False,False
2000-0294-BGD,['Chittagong'],['Admin1'],['Chittagong'],[None],llm_gadm,GDIS,1,geodetic,31034354873.086067,31034456908.692852,31034338074.16272,31034473707.616196,0.9999994586991282,0.9999961708841729,0.9999956295874467,False,False,False,False
2000-0299-GTM,"['Alta Verapaz', 'Escuintla', 'Huehuetenango', 'Jalapa', 'Quiché', 'Totonicapán', 'Zacapa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alta Verapaz', 'Escuintla', 'Huehuetenango', 'Jalapa', 'Quiché', 'Totonicapán', 'Zacapa']","[None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,35467038259.71936,37648766550.84582,35261560658.555244,37854244152.00994,0.9942065193135261,0.9365927197358092,0.931508776584117,False,False,False,False
