dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
1999-9388-DJI,"['Ali Sabieh', 'Dikhil', 'Djibouti', 'Obock', 'Tadjourah']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ali Sabieh', 'Dikhil', 'Djiboutii', 'Obock', 'Tadjoura']","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,20212814857.675262,21669672928.1253,19471708532.69815,22410779253.102417,0.9633348284147719,0.8985695629686045,0.8688545950495051,False,False,False,False
1999-9388-SDN,"['Northern Darfur', 'Red Sea']","['Admin1', 'Admin1']","['North Darfur', 'Red Sea']","[None, None]",llm_gadm,GAUL,1,geodetic,533743295571.87225,756666292478.0913,513611551341.60754,776798036708.3561,0.9622819726312537,0.6787821215869462,0.661190588892335,False,False,False,False
1999-9388-SOM,"['Bay', 'Hiraan', 'Ceel Barde', 'Rab Dhuure', 'Tayeeglow', 'Xudur', 'Garbahaarey', 'Baardheere']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Bay', 'Hiiraan', 'Bakool', 'Bakool', 'Bakool', 'Bakool', 'Gedo', 'Gedo']","[None, None, 'Ceel Barde', 'Rab Dhuure', 'Tiyeeglow', 'Xudur', 'Garbahaaray', 'Baar-Dheere']",llm_gadm,GAUL,1,geodetic,123818327166.00974,124573232262.02773,123293363287.30658,125098196140.7309,0.9957602085998197,0.9897259712100184,0.9855726708369644,False,False,False,False
2000-0002-AGO,['Baia Farta'],['Admin2'],['Benguela'],['Baía Farta'],llm_gadm,GAUL,1,geodetic,6858306653.960706,10863439990.37379,6739455346.739121,10982291297.595375,0.9826704588729717,0.6203794886988858,0.6136656881624291,False,False,False,False
2000-0003-BGD,"['Barisal', 'Chittagong', 'Dhaka', 'Khulna', 'Rajshahi', 'Rangpur', 'Sylhet']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Barisal', 'Chittagong', 'Dhaka', 'Khulna', 'Rajshahi', 'Rangpur', 'Sylhet']","[None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,128849563657.94963,139825090163.43762,126926076652.10728,141748577169.27997,0.9850718391957576,0.907748934785216,0.8954310454949311,False,False,False,False
2000-0008-GTM,"['Escuintla', 'San Vicente Pacaya']","['Admin1', 'Admin2']","['Escuintla', 'Escuintla']","[None, 'San Vicente Pacaya']",llm_gadm,GAUL,1,geodetic,4775651200.644711,150019426.47824878,147933881.1965976,4777736745.926361,0.03097669301657261,0.9860981652135995,0.030963171280362065,False,False,False,False
2000-0012-MOZ,"['Inhambane', 'Sofala', 'Manica', 'Tete', 'Matutuine', 'Manhica', 'Magude', 'Marracuene', 'Chibuto', 'Chokwe', 'Mabalane']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Inhambane', 'Sofala', 'Manica', 'Tete', 'Maputo', 'Maputo', 'Maputo', 'Maputo', 'Gaza', 'Gaza', 'Gaza']","[None, None, None, None, 'Matutuíne', 'Manhiça', 'Magude', 'Marracuene', 'Chibuto', 'Chókwè', 'Mabalane']",llm_gadm,GAUL,1,geodetic,332628480281.0351,332366069188.88855,331711377638.79114,333283171831.13245,0.9972428619417402,0.9980302094263258,0.9952839077241569,False,False,False,False
2000-0017-ZAF,['Western Cape'],['Admin1'],['Western Cape'],[None],llm_gadm,GAUL,1,geodetic,129472958376.83691,2787448710.802491,2443328476.2090616,129817078611.43034,0.018871341991720334,0.8765465232562578,0.018821317675176273,False,False,False,False
2000-0019-BRA,"['Volta Redonda', 'Barra Mansa', 'Resende', 'Piranguçu', 'Santa Rita do Sapucaí']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Minas Gerais', 'Minas Gerais']","['Volta Redonda', 'Barra Mansa', 'Resende', 'Piranguçu', 'Santa Rita do Sapucaí']",llm_gadm,GAUL,1,geodetic,2385161460.259483,5417078349.902328,2366000283.2571187,5436239526.904692,0.9919665073741886,0.4367668566764922,0.43522737943158324,False,False,False,False
2000-0020-IND,"['Bihar', 'Uttar Pradesh', 'West Bengal']","['Admin1', 'Admin1', 'Admin1']","['Bihar', 'Uttar Pradesh', 'West Bengal']","[None, None, None]",llm_gadm,GAUL,1,geodetic,420349342016.48596,420678267023.1861,419660983646.70856,421366625392.96356,0.9983624135903836,0.9975818019226996,0.9959521195000569,False,False,False,False
2000-0023-BGD,"[""Cox's Bazar""]",['Admin2'],['Chittagong'],"[""Cox'S Bazar""]",llm_gadm,GAUL,1,geodetic,2137974502.7909179,2043257306.1386788,1999733707.0690536,2181498101.8605433,0.9353402973041052,0.9786989142586866,0.9166790956011067,False,False,False,False
2000-0028-ROU,"['Bihor', 'Satu Mare', 'Cluj', 'Salaj', 'Mureș']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bihor', 'Satu Mare', 'Cluj', 'Sălaj', 'Mureș']","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,29216668496.00947,28584633177.72857,27682586128.22789,30118715545.510147,0.9474929057024036,0.9684429377178959,0.9191157599798304,False,False,False,False
2000-0043-ZAF,"['Mpumalanga', 'KwaZulu-Natal', 'Gauteng']","['Admin1', 'Admin1', 'Admin1']","['Mpumalanga', 'KwaZulu-Natal', 'Gauteng']","[None, None, None]",llm_gadm,GAUL,1,geodetic,187953532831.6784,188154200830.49457,187792514122.26685,188315219539.90613,0.9991433057576217,0.9980777112249885,0.9972243060390108,False,False,False,False
2000-0048-BWA,"['Kgatleng', 'Kgalagadi', 'Kweneng', 'Mahalapye', 'Palapye', 'Serowe']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Kgatleng', 'Kgalagadi', 'Kweneng', 'Central', 'Central', 'Central']","[None, None, None, 'Mahalapye', 'Palapye', 'Serowe']",llm_gadm,GAUL,1,geodetic,199702117937.89224,304007174759.5079,199573233310.1631,304136059387.23706,0.9993546156192032,0.6564754054506781,0.6561972089473915,False,False,False,False
2000-0050-MNG,"['Bayanxongor', 'Ömnögovi', 'Khövsgöl', 'Zavkhan', 'Övörkhangai', 'Uvs', 'Dundgovi', 'Govi-Altai', 'Dornogovi', 'Bulgan', 'Bayan-Ölgii', 'Töv']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bayanhongor', 'Ömnögovi', 'Hövsgöl', 'Dzavhan', 'Övörhangay', 'Uvs', 'Dundgovi', 'Govi-Altay', 'Dornogovi', 'Bulgan', 'Bayan-Ölgiy', 'Töv']","[None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,1090781076631.8429,1090976301524.3528,1084543009766.7113,1097214368389.4845,0.9942811009479613,0.9941031791903705,0.9884513373249272,False,False,False,False
2000-0079-NAM,"['Mariental Rural', 'Mariental Urban']","['Admin2', 'Admin2']","['Hardap', 'Hardap']","['Mariental Rural', 'Mariental Urban']",llm_gadm,GAUL,1,geodetic,47701087294.68631,47697864806.7796,47694739691.06308,47704212410.40283,0.9998669295820446,0.999934481014419,0.9998014280320099,False,False,False,False
2000-0081-COL,['Jurado'],['Admin2'],['Chocó'],['Juradó'],llm_gadm,GAUL,1,geodetic,1290250914.139634,1447673241.9409747,1137998346.0046353,1599925810.075973,0.8819977056660148,0.7860878498236651,0.7112819474739251,False,False,False,False
2000-0082-IDN,['Brebes'],['Admin2'],['Jawa Tengah'],['Brebes'],llm_gadm,GAUL,1,geodetic,1751254497.007861,1725557168.1648881,1699724414.8648348,1777087250.3079143,0.9705753320085294,0.9850293263088314,0.9564664957054445,False,False,False,False
2000-0083-ZWE,"['Midlands', 'Chimanimani', 'Mutare', 'Chiredzi', 'Matobo']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Midlands', 'Manicaland', 'Manicaland', 'Masvingo', 'Matabeleland South']","[None, 'Chimanimani', 'Mutare', 'Chiredzi', 'Matobo']",llm_gadm,GAUL,1,geodetic,82784925876.6041,82961123899.66132,82539178358.26447,83206871418.00095,0.9970314943724666,0.9949139365336085,0.9919755057682408,False,False,False,False
2000-0094-ISR,"['Jerusalem', 'Tel Aviv']","['Admin1', 'Admin1']","['Jerusalem', 'Tel Aviv']","[None, None]",llm_gadm,GAUL,1,geodetic,760724098.13217,730217640.9063636,719658232.6864746,771283506.3520591,0.9460173990195319,0.9855393685000784,0.9330657621478816,False,False,False,False
2000-0095-JOR,"['Ajloun', 'Amman', 'Aqaba', 'Balqa', 'Irbid', 'Karak', 'Madaba', 'Mafraq', 'Tafilah', 'Zarqa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ajlun', 'Amman', 'Aqaba', 'Balqa', 'Irbid', 'Karak', 'Madaba', 'Mafraq', 'Tafilah', 'Zarqa']","[None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,55913417650.91805,89059770224.50113,55719347544.337395,89253840331.08179,0.9965290959713411,0.6256399202903906,0.6242795529878581,False,False,False,False
2000-0097-AUS,"['New South Wales', 'Tablelands']","['Admin1', 'Admin2']","['New South Wales', 'Queensland']","[None, 'Tablelands']",llm_gadm,GAUL,1,geodetic,865671826841.8368,869679688211.3737,865565269943.9695,869786245109.241,0.9998769084373971,0.9952690417826521,0.9951471120760925,False,False,False,False
