dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
1999-9388-DJI,"['Ali Sabieh', 'Dikhil', 'Djibouti']","['Admin1', 'Admin1', 'Admin1']","['Ali Sabieh', 'Dikhil', 'Djiboutii']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,21669672928.1253,0.0,21669672928.1253,0.0,0.0,0.0,False,True,False,True
1999-9388-SDN,['Red Sea'],['Admin1'],['Red Sea'],[None],llm_wiki,GAUL,1,geodetic,0.0,756666292478.0913,0.0,0.0,0.0,0.0,0.0,False,False,False,False
1999-9388-SOM,"['Bay', 'Rab Dhuure', 'Baardheere']","['Admin1', 'Admin2', 'Admin2']","['Bay', 'Bakool', 'Gedo']","[None, 'Rab Dhuure', 'Baar-Dheere']",llm_wiki,GAUL,1,geodetic,0.0,124573232262.02773,0.0,124573232262.02773,0.0,0.0,0.0,False,True,False,True
2000-0003-BGD,"['Chittagong', 'Dhaka', 'Khulna', 'Rajshahi', 'Rangpur', 'Sylhet']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chittagong', 'Dhaka', 'Khulna', 'Rajshahi', 'Rangpur', 'Sylhet']","[None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,139825090163.43762,0.0,139825090163.43762,0.0,0.0,0.0,False,True,False,True
2000-0008-GTM,"['Escuintla', 'San Vicente Pacaya']","['Admin1', 'Admin2']","['Escuintla', 'Escuintla']","[None, 'San Vicente Pacaya']",llm_wiki,GAUL,1,geodetic,0.0,150019426.47824878,0.0,150019426.47824878,0.0,0.0,0.0,False,False,False,False
2000-0012-MOZ,"['Inhambane', 'Sofala', 'Manica', 'Tete', 'Magude', 'Marracuene', 'Chibuto', 'Chokwe', 'Mabalane']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Inhambane', 'Sofala', 'Manica', 'Tete', 'Maputo', 'Maputo', 'Gaza', 'Gaza', 'Gaza']","[None, None, None, None, 'Magude', 'Marracuene', 'Chibuto', 'Chókwè', 'Mabalane']",llm_wiki,GAUL,1,geodetic,0.0,332366069188.88855,0.0,332366069188.88855,0.0,0.0,0.0,False,True,False,True
2000-0017-ZAF,['Western Cape'],['Admin1'],['Western Cape'],[None],llm_wiki,GAUL,1,geodetic,0.0,2787448710.802491,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2000-0019-BRA,"['Volta Redonda', 'Barra Mansa', 'Resende', 'Piranguçu', 'Santa Rita do Sapucaí']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Minas Gerais', 'Minas Gerais']","['Volta Redonda', 'Barra Mansa', 'Resende', 'Piranguçu', 'Santa Rita do Sapucaí']",llm_wiki,GAUL,1,geodetic,0.0,5417078349.902328,0.0,5417078349.902328,0.0,0.0,0.0,False,True,False,True
2000-0020-IND,"['Bihar', 'Uttar Pradesh', 'West Bengal']","['Admin1', 'Admin1', 'Admin1']","['Bihar', 'Uttar Pradesh', 'West Bengal']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,420678267023.1861,0.0,420678267023.1861,0.0,0.0,0.0,False,True,False,True
2000-0023-BGD,"[""Cox's Bazar""]",['Admin2'],['Chittagong'],"[""Cox'S Bazar""]",llm_wiki,GAUL,1,geodetic,0.0,2043257306.1386788,0.0,0.0,0.0,0.0,0.0,False,True,False,True
